Team,Opponent,Team-Score,Opponent-Score,Win,Date,Time,Location,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,ORtg,DRtg
New York Knicks,Dallas Mavericks,104,94,1,11/9/12,7:30 PM,"Madison Square Garden (IV), New York, New York",35,84,0.417,8,22,0.364,26,38,0.684,11,32,43,17,12,4,9,21,0.516,0.464,0.262,0.452,21.2,78,46.2,48.6,12.2,7.5,8.2,106.1,95.9
Denver Nuggets,Utah Jazz,104,84,1,11/9/12,8:30 PM,"Pepsi Center, Denver, Colorado",40,92,0.435,6,17,0.353,18,25,0.72,13,40,53,26,11,12,11,17,0.505,0.467,0.185,0.272,29.5,74.1,54.1,65,11.3,18.8,9.6,107.2,86.6
Washington Wizards,Milwaukee Bucks,91,101,0,11/9/12,7:00 PM,"Verizon Center, Washington, District of Columbia",34,78,0.436,4,18,0.222,19,22,0.864,10,26,36,23,13,4,20,24,0.519,0.462,0.231,0.282,23.8,81.3,48.6,67.6,13.4,6.3,18.6,93.5,103.8
Cleveland Cavaliers,Phoenix Suns,105,107,0,11/9/12,7:00 PM,"US Airways Center, Phoenix, Arizona",37,77,0.481,9,21,0.429,22,27,0.815,9,30,39,19,11,4,20,25,0.591,0.539,0.273,0.351,23.1,71.4,48.1,51.4,11.2,6.3,18.4,107.2,109.2
Indiana Pacers,Minnesota Timberwolves,94,96,0,11/9/12,7:00 PM,"Target Center, Minneapolis, Minnesota",37,84,0.44,5,18,0.278,15,17,0.882,11,26,37,18,7,4,13,21,0.514,0.47,0.214,0.202,27.5,83.9,52.1,48.6,7.9,6.6,12.4,106.1,108.4
Sacramento Kings,San Antonio Spurs,86,97,0,11/9/12,7:00 PM,"Sleep Train Arena, Sacramento, California",32,91,0.352,3,16,0.188,19,26,0.731,15,28,43,18,11,3,11,18,0.42,0.368,0.176,0.286,26.8,80,47.3,56.3,11.6,5.6,9.7,90.5,102.1
Charlotte Bobcats,New Orleans Hornets,99,107,0,11/9/12,7:00 PM,"New Orleans Arena, New Orleans, Louisiana",40,83,0.482,7,21,0.333,12,18,0.667,15,26,41,17,7,9,12,17,0.544,0.524,0.253,0.217,35.7,66.7,50.6,42.5,8.1,14.8,11.7,115.2,124.5
Houston Rockets,Memphis Grizzlies,85,93,0,11/9/12,7:00 PM,"FedEx Forum, Memphis, Tennessee",31,76,0.408,9,27,0.333,14,15,0.933,8,33,41,17,5,6,20,17,0.515,0.467,0.355,0.197,26.7,64.7,50.6,54.8,5.6,8,19.5,94.9,103.9
Detroit Pistons,Oklahoma City Thunder,94,105,0,11/9/12,7:00 PM,"Chesapeake Energy Arena, Oklahoma City, Oklahoma",36,87,0.414,6,19,0.316,16,22,0.727,16,25,41,24,8,4,15,19,0.486,0.448,0.218,0.253,34.8,75.8,51.9,66.7,8.9,7.8,13.4,104.1,116.2
Orlando Magic,Brooklyn Nets,68,107,0,11/9/12,7:00 PM,"Amway Center, Orlando, Florida",30,70,0.429,4,11,0.364,4,8,0.5,7,28,35,19,3,6,18,22,0.462,0.457,0.157,0.114,17.5,65.1,42.2,63.3,3.5,10.2,19.7,79.3,124.8
Boston Celtics,Philadelphia 76ers,100,106,0,11/9/12,7:30 PM,"TD Garden, Boston, Massachusetts",37,76,0.487,4,10,0.4,22,31,0.71,7,24,31,31,7,3,14,19,0.558,0.513,0.132,0.408,18.9,75,44.9,83.8,7.4,4.3,13.5,105,111.3
Golden State Warriors,Los Angeles Lakers,77,101,0,11/9/12,7:30 PM,"STAPLES Center, Los Angeles, California",29,86,0.337,7,25,0.28,12,20,0.6,13,34,47,12,5,3,18,25,0.406,0.378,0.291,0.233,23.6,68,44.8,41.4,5.1,4.8,16,78.5,102.9
Atlanta Hawks,Miami Heat,89,95,0,11/9/12,7:30 PM,"Philips Arena, Atlanta, Georgia",34,81,0.42,9,25,0.36,12,16,0.75,7,29,36,20,4,5,13,16,0.505,0.475,0.309,0.198,20,78.4,50,58.8,4.5,9.3,12.9,100.2,106.9
Dallas Mavericks,New York Knicks,94,104,0,11/9/12,7:30 PM,"Madison Square Garden (IV), New York, New York",33,81,0.407,8,28,0.286,20,23,0.87,9,41,50,17,4,3,20,28,0.516,0.457,0.346,0.284,22,78.8,53.8,51.5,4.1,4.8,18,95.9,106.1
Utah Jazz,Denver Nuggets,84,104,0,11/9/12,8:30 PM,"Pepsi Center, Denver, Colorado",32,87,0.368,4,23,0.174,16,22,0.727,14,31,45,19,5,12,17,21,0.434,0.391,0.264,0.253,25.9,70.5,45.9,59.4,5.2,16,15,86.6,107.2
Chicago Bulls,Minnesota Timberwolves,87,80,1,11/10/12,7:00 PM,"United Center, Chicago, Illinois",34,80,0.425,6,13,0.462,13,16,0.813,14,33,47,19,6,9,14,19,0.5,0.463,0.163,0.2,34.1,71.7,54,55.9,7.1,12.5,13.9,102.4,94.2
Houston Rockets,Detroit Pistons,96,82,1,11/10/12,7:00 PM,"Toyota Center, Houston, Texas",33,82,0.402,9,26,0.346,21,26,0.808,8,34,42,23,10,3,14,17,0.514,0.457,0.317,0.317,19,75.6,48.3,69.7,10.7,5,13,103.1,88
San Antonio Spurs,Portland Trail Blazers,112,109,1,11/10/12,7:00 PM,"Rose Garden Arena, Portland, Oregon",40,70,0.571,7,18,0.389,25,31,0.806,6,30,36,20,9,5,21,20,0.67,0.621,0.257,0.443,19.4,71.4,49.3,50,9.3,7.5,20.1,115.2,112.1
Utah Jazz,Phoenix Suns,94,81,1,11/10/12,7:00 PM,"EnergySolutions Arena, Salt Lake City, Utah",38,78,0.487,2,14,0.143,16,24,0.667,10,42,52,22,3,7,18,18,0.531,0.5,0.179,0.308,27,80.8,58.4,57.9,3.2,9.9,16.9,100.8,86.9
Indiana Pacers,Washington Wizards,89,85,1,11/10/12,7:00 PM,"Bankers Life Fieldhouse, Indianapolis, Indiana",34,80,0.425,7,16,0.438,14,24,0.583,14,34,48,16,4,4,12,12,0.491,0.469,0.2,0.3,28.6,87.2,54.5,47.1,4.6,7.3,11.7,101.5,97
Philadelphia 76ers,Toronto Raptors,93,83,1,11/10/12,7:00 PM,"Air Canada Centre, Toronto, Canada",34,73,0.466,6,14,0.429,19,25,0.76,9,37,46,21,8,4,15,19,0.554,0.507,0.192,0.342,24.3,84.1,56.8,61.8,9,7.5,15.2,105.1,93.8
Charlotte Bobcats,Dallas Mavericks,101,97,1,11/10/12,7:30 PM,"Time Warner Cable Arena, Charlotte, North Carolina",40,95,0.421,3,20,0.15,18,28,0.643,21,32,53,15,12,6,17,24,0.471,0.437,0.211,0.295,37.5,80,55.2,37.5,11.9,10,13.7,100.5,96.5
Denver Nuggets,Golden State Warriors,107,101,1,11/10/12,7:30 PM,"Oracle Arena, Oakland, California",43,113,0.381,5,24,0.208,16,27,0.593,23,42,65,30,9,9,15,21,0.428,0.403,0.212,0.239,35.9,76.4,54.6,69.8,8.1,11.7,10.7,96.8,91.3
Boston Celtics,Milwaukee Bucks,96,92,1,11/10/12,7:30 PM,"BMO Harris Bradley Center, Milwaukee, Wisconsin",32,72,0.444,5,15,0.333,27,34,0.794,7,33,40,20,4,4,14,22,0.552,0.479,0.208,0.472,20,67.3,47.6,62.5,4.4,5.8,13.9,105.5,101.1
Minnesota Timberwolves,Chicago Bulls,80,87,0,11/10/12,7:00 PM,"United Center, Chicago, Illinois",33,85,0.388,3,13,0.231,11,15,0.733,13,27,40,23,7,3,11,20,0.437,0.406,0.153,0.176,28.3,65.9,46,69.7,8.2,4.5,10.7,94.2,102.4
Detroit Pistons,Houston Rockets,82,96,0,11/10/12,7:00 PM,"Toyota Center, Houston, Texas",32,80,0.4,7,20,0.35,11,16,0.688,11,34,45,17,8,9,16,16,0.471,0.444,0.25,0.2,24.4,81,51.7,53.1,8.6,16.1,15.5,88,103.1
Portland Trail Blazers,San Antonio Spurs,109,112,0,11/10/12,7:00 PM,"Rose Garden Arena, Portland, Oregon",42,89,0.472,10,22,0.455,15,19,0.789,12,25,37,23,14,5,15,23,0.56,0.528,0.247,0.213,28.6,80.6,50.7,54.8,14.4,9.6,13.3,112.1,115.2
Phoenix Suns,Utah Jazz,81,94,0,11/10/12,7:00 PM,"EnergySolutions Arena, Salt Lake City, Utah",32,87,0.368,4,16,0.25,13,17,0.765,10,27,37,15,12,4,10,25,0.429,0.391,0.184,0.195,19.2,73,41.6,46.9,12.9,6.3,9.6,86.9,100.8
Washington Wizards,Indiana Pacers,85,89,0,11/10/12,7:00 PM,"Bankers Life Fieldhouse, Indianapolis, Indiana",35,79,0.443,10,24,0.417,5,7,0.714,5,35,40,26,5,5,12,21,0.518,0.506,0.304,0.089,12.8,71.4,45.5,74.3,5.7,7.8,12.8,97,101.5
Toronto Raptors,Philadelphia 76ers,83,93,0,11/10/12,7:00 PM,"Air Canada Centre, Toronto, Canada",30,79,0.38,12,26,0.462,11,16,0.688,7,28,35,20,6,4,12,21,0.482,0.456,0.329,0.203,15.9,75.7,43.2,66.7,6.8,6.8,12.2,93.8,105.1
Dallas Mavericks,Charlotte Bobcats,97,101,0,11/10/12,7:30 PM,"Time Warner Cable Arena, Charlotte, North Carolina",32,79,0.405,9,19,0.474,24,30,0.8,8,35,43,21,9,7,19,24,0.526,0.462,0.241,0.38,20,62.5,44.8,65.6,9,9.3,17.1,96.5,100.5
Golden State Warriors,Denver Nuggets,101,107,0,11/10/12,7:30 PM,"Oracle Arena, Oakland, California",39,102,0.382,9,25,0.36,14,23,0.609,13,41,54,23,11,5,14,26,0.45,0.426,0.245,0.225,23.6,64.1,45.4,59,9.9,5.6,11.1,91.3,96.8
Milwaukee Bucks,Boston Celtics,92,96,0,11/10/12,7:30 PM,"BMO Harris Bradley Center, Milwaukee, Wisconsin",35,88,0.398,3,19,0.158,19,26,0.731,16,28,44,20,7,3,11,25,0.463,0.415,0.216,0.295,32.7,80,52.4,57.1,7.7,5.3,10,101.1,105.5
Los Angeles Clippers,Atlanta Hawks,89,76,1,11/11/12,12:30 PM,"STAPLES Center, Los Angeles, California",38,82,0.463,5,15,0.333,8,8,1,8,30,38,21,12,6,13,22,0.52,0.494,0.183,0.098,20.5,75,48.1,55.3,13.5,12.8,13.2,100.2,85.5
Brooklyn Nets,Orlando Magic,82,74,1,11/11/12,3:00 PM,"Barclays Center, Brooklyn, New York",29,78,0.372,7,24,0.292,17,25,0.68,12,43,55,20,5,8,15,17,0.461,0.417,0.308,0.321,27.9,79.6,56.7,69,5.6,11.3,14.4,91.7,82.8
Memphis Grizzlies,Miami Heat,104,86,1,11/11/12,5:00 PM,"FedEx Forum, Memphis, Tennessee",38,86,0.442,14,24,0.583,14,16,0.875,11,32,43,26,8,4,14,22,0.559,0.523,0.279,0.186,28.2,68.1,50,68.4,8.8,6.3,13.1,114.5,94.7
Oklahoma City Thunder,Cleveland Cavaliers,106,91,1,11/11/12,6:00 PM,"Chesapeake Energy Arena, Oklahoma City, Oklahoma",40,73,0.548,7,15,0.467,19,22,0.864,4,37,41,20,7,10,21,22,0.641,0.596,0.205,0.301,13.3,78.7,53.2,50,7.3,16.7,20.3,110.9,95.2
Los Angeles Lakers,Sacramento Kings,103,90,1,11/11/12,6:30 PM,"STAPLES Center, Los Angeles, California",36,81,0.444,8,25,0.32,23,30,0.767,18,32,50,23,6,7,17,13,0.547,0.494,0.309,0.37,41.9,69.6,56.2,63.9,6.7,10.4,15.3,115.2,100.6
Atlanta Hawks,Los Angeles Clippers,76,89,0,11/11/12,12:30 PM,"STAPLES Center, Los Angeles, California",30,72,0.417,9,25,0.36,7,16,0.438,10,31,41,20,3,9,22,12,0.481,0.479,0.347,0.222,25,79.5,51.9,66.7,3.4,13.4,21.8,85.5,100.2
Orlando Magic,Brooklyn Nets,74,82,0,11/11/12,3:00 PM,"Barclays Center, Brooklyn, New York",30,84,0.357,1,13,0.077,13,18,0.722,11,31,42,22,6,4,11,22,0.403,0.363,0.155,0.214,20.4,72.1,43.3,73.3,6.7,7.4,10.7,82.8,91.7
Miami Heat,Memphis Grizzlies,86,104,0,11/11/12,5:00 PM,"FedEx Forum, Memphis, Tennessee",30,79,0.38,4,15,0.267,22,36,0.611,15,28,43,18,8,6,13,16,0.453,0.405,0.19,0.456,31.9,71.8,50,60,8.8,9.7,12.1,94.7,114.5
Cleveland Cavaliers,Oklahoma City Thunder,91,106,0,11/11/12,6:00 PM,"Chesapeake Energy Arena, Oklahoma City, Oklahoma",34,83,0.41,7,23,0.304,16,23,0.696,10,26,36,19,11,0,12,19,0.489,0.452,0.277,0.277,21.3,86.7,46.8,55.9,11.5,0,11.4,95.2,110.9
Sacramento Kings,Los Angeles Lakers,90,103,0,11/11/12,6:30 PM,"STAPLES Center, Los Angeles, California",36,90,0.4,7,23,0.304,11,14,0.786,14,25,39,20,10,5,11,24,0.468,0.439,0.256,0.156,30.4,58.1,43.8,55.6,11.2,8.9,10.3,100.6,115.2
Milwaukee Bucks,Philadelphia 76ers,105,96,1,11/12/12,7:00 PM,"Wells Fargo Center, Philadelphia, Pennsylvania",41,80,0.513,7,20,0.35,16,18,0.889,6,42,48,25,8,7,23,19,0.597,0.556,0.25,0.225,18.2,91.3,60.8,61,7.8,11.5,20.7,102.7,93.9
Phoenix Suns,Denver Nuggets,110,100,1,11/12/12,7:00 PM,"US Airways Center, Phoenix, Arizona",43,94,0.457,7,12,0.583,17,21,0.81,15,25,40,29,6,4,6,19,0.533,0.495,0.128,0.223,30.6,73.5,48.2,67.4,6.7,6.7,5.5,122.2,111.1
Boston Celtics,Chicago Bulls,101,95,1,11/12/12,7:00 PM,"United Center, Chicago, Illinois",41,81,0.506,3,16,0.188,16,16,1,6,28,34,28,9,5,8,24,0.574,0.525,0.198,0.198,15.8,77.8,45.9,68.3,10.1,7.7,8.3,113.1,106.4
Miami Heat,Houston Rockets,113,110,1,11/12/12,7:00 PM,"Toyota Center, Houston, Texas",45,89,0.506,10,21,0.476,13,20,0.65,13,31,44,26,4,4,11,24,0.578,0.562,0.236,0.225,31,73.8,52.4,57.8,4.3,8.7,10.1,122,118.7
Atlanta Hawks,Portland Trail Blazers,95,87,1,11/12/12,7:00 PM,"Rose Garden Arena, Portland, Oregon",35,79,0.443,7,18,0.389,18,22,0.818,6,35,41,20,14,4,16,22,0.536,0.487,0.228,0.278,16.2,68.6,46.6,57.1,14.6,6.7,15.3,99.1,90.7
Utah Jazz,Toronto Raptors,140,133,1,11/12/12,7:00 PM,"Air Canada Centre, Toronto, Canada",46,93,0.495,14,26,0.538,34,43,0.791,11,35,46,30,10,11,18,26,0.625,0.57,0.28,0.462,25.6,63.6,46.9,65.2,8.7,13.1,13.9,121.7,115.6
Oklahoma City Thunder,Detroit Pistons,92,90,1,11/12/12,7:30 PM,"The Palace of Auburn Hills, Auburn Hills, Michigan",27,73,0.37,1,10,0.1,37,42,0.881,9,35,44,10,7,12,14,20,0.503,0.377,0.137,0.575,25.7,72.9,53,37,7.7,18.2,13.3,101.4,99.2
Minnesota Timberwolves,Dallas Mavericks,90,82,1,11/12/12,7:30 PM,"American Airlines Center, Dallas, Texas",30,65,0.462,4,15,0.267,26,32,0.813,7,42,49,20,8,7,17,22,0.569,0.492,0.231,0.492,20,85.7,58.3,66.7,9,10.9,17.7,101.4,92.4
Philadelphia 76ers,Milwaukee Bucks,96,105,0,11/12/12,7:00 PM,"Wells Fargo Center, Philadelphia, Pennsylvania",37,85,0.435,10,24,0.417,12,16,0.75,4,27,31,22,13,3,15,14,0.522,0.494,0.282,0.188,8.7,81.8,39.2,59.5,12.7,5,14,93.9,102.7
Denver Nuggets,Phoenix Suns,100,110,0,11/12/12,7:00 PM,"US Airways Center, Phoenix, Arizona",41,76,0.539,7,16,0.438,11,18,0.611,9,34,43,26,2,10,15,21,0.596,0.586,0.211,0.237,26.5,69.4,51.8,63.4,2.2,12.2,15.2,111.1,122.2
Chicago Bulls,Boston Celtics,95,101,0,11/12/12,7:00 PM,"United Center, Chicago, Illinois",34,74,0.459,3,9,0.333,24,31,0.774,8,32,40,24,6,1,13,15,0.542,0.48,0.122,0.419,22.2,84.2,54.1,70.6,6.7,1.5,12.9,106.4,113.1
Houston Rockets,Miami Heat,110,113,0,11/12/12,7:00 PM,"Toyota Center, Houston, Texas",36,80,0.45,12,34,0.353,26,33,0.788,11,29,40,25,5,6,11,20,0.582,0.525,0.425,0.413,26.2,69,47.6,69.4,5.4,8.8,10.4,118.7,122
Portland Trail Blazers,Atlanta Hawks,87,95,0,11/12/12,7:00 PM,"Rose Garden Arena, Portland, Oregon",30,83,0.361,6,23,0.261,21,26,0.808,16,31,47,15,13,6,20,19,0.461,0.398,0.277,0.313,31.4,83.8,53.4,50,13.6,9.8,17.5,90.7,99.1
Toronto Raptors,Utah Jazz,133,140,0,11/12/12,7:00 PM,"Air Canada Centre, Toronto, Canada",51,108,0.472,8,24,0.333,23,30,0.767,20,32,52,31,13,5,17,31,0.549,0.509,0.222,0.278,36.4,74.4,53.1,60.8,11.3,7.5,12.3,115.6,121.7
Detroit Pistons,Oklahoma City Thunder,90,92,0,11/12/12,7:30 PM,"The Palace of Auburn Hills, Auburn Hills, Michigan",33,83,0.398,6,17,0.353,18,27,0.667,13,26,39,22,8,7,11,28,0.474,0.434,0.205,0.325,27.1,74.3,47,66.7,8.8,11.1,10.4,99.2,101.4
